state,race_hispanic,death_count,death_percent,unweighted_population_percent,weighted_population_percent,diff_death_unweighted_population_percent,diff_death_weighted_population_percent,age_group,suppression
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,1.3,,,55-64 years,Suppressed (counts <10)
Alaska,Non-Hispanic White,,,70.9,71.5,,,55-64 years,Suppressed (counts <10)
Alaska,Other,,,3.0,2.8,,,55-64 years,Suppressed (counts <10)
Alaska,Hispanic,,,2.8,3.9,,,65-74 years,Suppressed (counts <10)
Alaska,Non-Hispanic American Indian or Alaska Native,28.0,39.4,11.3,6.6,28.1,32.8,65-74 years,
Alaska,Non-Hispanic Asian,,,5.8,8.2,,,65-74 years,Suppressed (counts <10)
Alaska,Non-Hispanic Black,,,2.3,3.9,,,65-74 years,Suppressed (counts <10)
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,1.0,,,65-74 years,Suppressed (counts <10)
Alaska,Non-Hispanic White,24.0,33.8,74.7,74.3,-40.9,-40.5,65-74 years,
Alaska,Other,,,2.5,2.1,,,65-74 years,Suppressed (counts <10)
Alaska,Hispanic,,,2.5,3.7,,,75-84 years,Suppressed (counts <10)
Alaska,Non-Hispanic American Indian or Alaska Native,33.0,39.3,12.3,7.1,27.0,32.2,75-84 years,
Alaska,Non-Hispanic Asian,,,5.9,9.3,,,75-84 years,Suppressed (counts <10)
Alaska,Non-Hispanic Black,,,1.9,3.4,,,75-84 years,Suppressed (counts <10)
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.9,,,75-84 years,Suppressed (counts <10)
Alaska,Non-Hispanic White,32.0,38.1,74.9,74.4,-36.8,-36.3,75-84 years,
Alaska,Other,,,2.0,1.2,,,75-84 years,Suppressed (counts <10)
Alaska,Hispanic,,,2.9,3.9,,,85 years and over,Suppressed (counts <10)
Alaska,Non-Hispanic American Indian or Alaska Native,17.0,23.0,11.2,5.0,11.8,18.0,85 years and over,
Alaska,Non-Hispanic Asian,,,7.6,11.6,,,85 years and over,Suppressed (counts <10)
Alaska,Non-Hispanic Black,,,1.9,2.8,,,85 years and over,Suppressed (counts <10)
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.7,,,85 years and over,Suppressed (counts <10)
Alaska,Non-Hispanic White,39.0,52.7,73.5,74.7,-20.8,-22.0,85 years and over,
Alaska,Other,,,2.4,1.4,,,85 years and over,Suppressed (counts <10)
Arizona,Hispanic,26.0,53.1,43.6,43.8,9.5,9.3,0-24 years,
Arizona,Non-Hispanic American Indian or Alaska Native,,,4.8,2.1,,,0-24 years,Suppressed (counts <10)
Arizona,Non-Hispanic Asian,0.0,0.0,3.1,3.7,-3.1,-3.7,0-24 years,
Arizona,Non-Hispanic Black,,,5.0,6.1,,,0-24 years,Suppressed (counts <10)
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.2,0.2,-0.2,-0.2,0-24 years,
Arizona,Non-Hispanic White,,,39.5,40.2,,,0-24 years,Suppressed (counts <10)
Arizona,Other,0.0,0.0,3.7,3.9,-3.7,-3.9,0-24 years,
Arizona,Hispanic,71.0,41.3,36.8,35.8,4.5,5.5,25-34 years,
Arizona,Non-Hispanic American Indian or Alaska Native,62.0,36.0,4.8,2.4,31.2,33.6,25-34 years,
Arizona,Non-Hispanic Asian,,,4.3,5.2,,,25-34 years,Suppressed (counts <10)
Arizona,Non-Hispanic Black,,,5.6,6.6,,,25-34 years,Suppressed (counts <10)
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.3,,,25-34 years,Suppressed (counts <10)
Arizona,Non-Hispanic White,21.0,12.2,45.9,47.4,-33.7,-35.2,25-34 years,
Arizona,Other,,,2.3,2.4,,,25-34 years,Suppressed (counts <10)
Arizona,Hispanic,196.0,51.4,34.8,33.9,16.6,17.5,35-44 years,
Arizona,Non-Hispanic American Indian or Alaska Native,100.0,26.2,4.0,2.0,22.2,24.2,35-44 years,
Arizona,Non-Hispanic Asian,,,4.8,5.8,,,35-44 years,Suppressed (counts <10)
Arizona,Non-Hispanic Black,12.0,3.1,5.1,5.9,-2.0,-2.8,35-44 years,
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
Arizona,Non-Hispanic White,51.0,13.4,49.3,50.4,-35.9,-37.0,35-44 years,
Arizona,Other,12.0,3.1,1.7,1.7,1.4,1.4,35-44 years,
Arizona,Hispanic,469.0,50.4,29.9,29.1,20.5,21.3,45-54 years,
Arizona,Non-Hispanic American Indian or Alaska Native,197.0,21.2,3.7,1.6,17.5,19.6,45-54 years,
Arizona,Non-Hispanic Asian,19.0,2.0,4.1,4.9,-2.1,-2.9,45-54 years,
Arizona,Non-Hispanic Black,40.0,4.3,4.6,5.3,-0.3,-1.0,45-54 years,
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
Arizona,Non-Hispanic White,176.0,18.9,56.2,57.6,-37.3,-38.7,45-54 years,
Arizona,Other,25.0,2.7,1.2,1.2,1.5,1.5,45-54 years,
Arizona,Hispanic,956.0,44.2,20.9,20.4,23.3,23.8,55-64 years,
Arizona,Non-Hispanic American Indian or Alaska Native,363.0,16.8,3.4,1.3,13.4,15.5,55-64 years,
Arizona,Non-Hispanic Asian,47.0,2.2,2.9,3.6,-0.7,-1.4,55-64 years,
Arizona,Non-Hispanic Black,93.0,4.3,3.9,4.8,0.4,-0.5,55-64 years,
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,11.0,0.5,0.2,0.2,0.3,0.3,55-64 years,
Arizona,Non-Hispanic White,638.0,29.5,67.7,68.8,-38.2,-39.3,55-64 years,
Arizona,Other,54.0,2.5,1.0,0.9,1.5,1.6,55-64 years,
Arizona,Hispanic,1240.0,35.1,14.2,13.6,20.9,21.5,65-74 years,
Arizona,Non-Hispanic American Indian or Alaska Native,355.0,10.0,2.4,0.9,7.6,9.1,65-74 years,
Arizona,Non-Hispanic Asian,80.0,2.3,2.5,3.3,-0.2,-1.0,65-74 years,
Arizona,Non-Hispanic Black,116.0,3.3,2.8,3.6,0.5,-0.3,65-74 years,
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
Arizona,Non-Hispanic White,1657.0,46.9,77.3,77.7,-30.4,-30.8,65-74 years,
Arizona,Other,77.0,2.2,0.8,0.7,1.4,1.5,65-74 years,
Arizona,Hispanic,1035.0,24.2,11.5,10.6,12.7,13.6,75-84 years,
Arizona,Non-Hispanic American Indian or Alaska Native,289.0,6.8,2.0,0.6,4.8,6.2,75-84 years,
Arizona,Non-Hispanic Asian,94.0,2.2,2.1,2.7,0.1,-0.5,75-84 years,
Arizona,Non-Hispanic Black,122.0,2.8,2.1,2.7,0.7,0.1,75-84 years,
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
Arizona,Non-Hispanic White,2659.0,62.1,81.7,82.6,-19.6,-20.5,75-84 years,
Arizona,Other,77.0,1.8,0.6,0.5,1.2,1.3,75-84 years,
Arizona,Hispanic,633.0,18.7,10.9,9.2,7.8,9.5,85 years and over,
Arizona,Non-Hispanic American Indian or Alaska Native,165.0,4.9,1.8,0.5,3.1,4.4,85 years and over,
Arizona,Non-Hispanic Asian,60.0,1.8,2.0,2.4,-0.2,-0.6,85 years and over,
Arizona,Non-Hispanic Black,74.0,2.2,1.9,2.2,0.3,0.0,85 years and over,
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.0,,,85 years and over,Suppressed (counts <10)
Arizona,Non-Hispanic White,2417.0,71.4,82.9,85.2,-11.5,-13.8,85 years and over,
Arizona,Other,37.0,1.1,0.5,0.4,0.6,0.7,85 years and over,
Arkansas,Hispanic,,,12.0,13.9,,,0-24 years,Suppressed (counts <10)
Arkansas,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.8,0.7,-0.8,-0.7,0-24 years,
Arkansas,Non-Hispanic Asian,0.0,0.0,1.6,2.3,-1.6,-2.3,0-24 years,
Arkansas,Non-Hispanic Black,0.0,0.0,18.0,25.1,-18.0,-25.1,0-24 years,
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.6,,,0-24 years,Suppressed (counts <10)
Arkansas,Non-Hispanic White,,,63.6,53.3,,,0-24 years,Suppressed (counts <10)
Arkansas,Other,0.0,0.0,3.6,4.0,-3.6,-4.0,0-24 years,
Arkansas,Hispanic,,,9.1,10.1,,,25-34 years,Suppressed (counts <10)
Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.9,0.9,,,25-34 years,Suppressed (counts <10)
Arkansas,Non-Hispanic Asian,0.0,0.0,2.3,3.3,-2.3,-3.3,25-34 years,
Arkansas,Non-Hispanic Black,10.0,33.3,17.4,23.7,15.9,9.6,25-34 years,
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.6,,,25-34 years,Suppressed (counts <10)
Arkansas,Non-Hispanic White,10.0,33.3,68.0,59.3,-34.7,-26.0,25-34 years,
Arkansas,Other,0.0,0.0,1.8,2.1,-1.8,-2.1,25-34 years,
Arkansas,Hispanic,,,9.1,10.2,,,35-44 years,Suppressed (counts <10)
Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.7,,,35-44 years,Suppressed (counts <10)
Arkansas,Non-Hispanic Asian,0.0,0.0,2.2,3.3,-2.2,-3.3,35-44 years,
Arkansas,Non-Hispanic Black,26.0,32.5,15.9,22.5,16.6,10.0,35-44 years,
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.5,0.6,,,35-44 years,Suppressed (counts <10)
Arkansas,Non-Hispanic White,39.0,48.8,70.3,61.3,-21.5,-12.5,35-44 years,
Arkansas,Other,0.0,0.0,1.2,1.4,-1.2,-1.4,35-44 years,
Arkansas,Hispanic,25.0,10.5,7.0,8.1,3.5,2.4,45-54 years,
Arkansas,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.8,0.7,-0.8,-0.7,45-54 years,
Arkansas,Non-Hispanic Asian,,,1.7,2.6,,,45-54 years,Suppressed (counts <10)
Arkansas,Non-Hispanic Black,66.0,27.7,14.4,20.6,13.3,7.1,45-54 years,
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,15.0,6.3,0.2,0.3,6.1,6.0,45-54 years,
Arkansas,Non-Hispanic White,124.0,52.1,74.9,66.6,-22.8,-14.5,45-54 years,
Arkansas,Other,,,1.0,1.1,,,45-54 years,Suppressed (counts <10)
Arkansas,Hispanic,65.0,10.0,3.8,4.5,6.2,5.5,55-64 years,
Arkansas,Non-Hispanic American Indian or Alaska Native,10.0,1.5,0.8,0.7,0.7,0.8,55-64 years,
Arkansas,Non-Hispanic Asian,,,1.2,1.8,,,55-64 years,Suppressed (counts <10)
Arkansas,Non-Hispanic Black,161.0,24.7,14.2,19.8,10.5,4.9,55-64 years,
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,13.0,2.0,0.1,0.2,1.9,1.8,55-64 years,
Arkansas,Non-Hispanic White,391.0,60.1,78.9,72.0,-18.8,-11.9,55-64 years,
Arkansas,Other,,,1.0,1.0,,,55-64 years,Suppressed (counts <10)
Arkansas,Hispanic,62.0,5.0,2.1,2.5,2.9,2.5,65-74 years,
Arkansas,Non-Hispanic American Indian or Alaska Native,12.0,1.0,0.7,0.6,0.3,0.4,65-74 years,
Arkansas,Non-Hispanic Asian,16.0,1.3,1.0,1.5,0.3,-0.2,65-74 years,
Arkansas,Non-Hispanic Black,202.0,16.3,11.7,16.5,4.6,-0.19999999999999898,65-74 years,
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,15.0,1.2,0.1,0.1,1.1,1.1,65-74 years,
Arkansas,Non-Hispanic White,929.0,74.9,83.4,77.9,-8.5,-3.0,65-74 years,
Arkansas,Other,,,1.0,0.9,,,65-74 years,Suppressed (counts <10)
Arkansas,Hispanic,37.0,2.2,1.5,1.6,0.7,0.6,75-84 years,
Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,75-84 years,Suppressed (counts <10)
Arkansas,Non-Hispanic Asian,10.0,0.6,0.7,1.0,-0.1,-0.4,75-84 years,
Arkansas,Non-Hispanic Black,193.0,11.5,8.3,11.2,3.2,0.30000000000000104,75-84 years,
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,75-84 years,Suppressed (counts <10)
Arkansas,Non-Hispanic White,1416.0,84.6,87.8,85.0,-3.2,-0.400000000000006,75-84 years,
Arkansas,Other,,,1.0,0.7,,,75-84 years,Suppressed (counts <10)
Arkansas,Hispanic,17.0,1.0,1.6,1.5,-0.6,-0.5,85 years and over,
Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
Arkansas,Non-Hispanic Asian,,,0.6,0.9,,,85 years and over,Suppressed (counts <10)
Arkansas,Non-Hispanic Black,138.0,8.2,9.2,10.4,-1.0,-2.2,85 years and over,
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Arkansas,Non-Hispanic White,1513.0,90.0,87.1,86.4,2.9000000000000097,3.5999999999999903,85 years and over,
Arkansas,Other,,,0.9,0.4,,,85 years and over,Suppressed (counts <10)
California,Hispanic,85.0,68.5,51.1,58.0,17.4,10.5,0-24 years,
California,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.2,-0.4,-0.2,0-24 years,
California,Non-Hispanic Asian,11.0,8.9,12.0,11.3,-3.1,-2.4,0-24 years,
California,Non-Hispanic Black,11.0,8.9,5.3,6.5,3.6,2.4,0-24 years,
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.4,0.3,,,0-24 years,Suppressed (counts <10)
California,Non-Hispanic White,15.0,12.1,26.3,20.1,-14.2,-8.0,0-24 years,
California,Other,0.0,0.0,4.6,3.7,-4.6,-3.7,0-24 years,
California,Hispanic,420.0,74.1,42.0,47.9,32.1,26.2,25-34 years,
California,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,25-34 years,Suppressed (counts <10)
California,Non-Hispanic Asian,35.0,6.2,16.0,14.5,-9.8,-8.3,25-34 years,
California,Non-Hispanic Black,46.0,8.1,6.2,7.6,1.9,0.5,25-34 years,
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.4,0.3,,,25-34 years,Suppressed (counts <10)
California,Non-Hispanic White,48.0,8.5,32.2,27.0,-23.7,-18.5,25-34 years,
California,Other,,,2.9,2.4,,,25-34 years,Suppressed (counts <10)
California,Hispanic,1132.0,75.8,41.0,47.6,34.8,28.2,35-44 years,
California,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,35-44 years,Suppressed (counts <10)
California,Non-Hispanic Asian,106.0,7.1,17.0,15.9,-9.9,-8.8,35-44 years,
California,Non-Hispanic Black,90.0,6.0,5.5,6.7,0.5,-0.7,35-44 years,
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,17.0,1.1,0.4,0.3,0.7,0.8,35-44 years,
California,Non-Hispanic White,126.0,8.4,33.4,27.4,-25.0,-19.0,35-44 years,
California,Other,16.0,1.1,2.2,1.9,-1.1,-0.8,35-44 years,
California,Hispanic,2923.0,74.6,37.7,45.3,36.9,29.3,45-54 years,
California,Non-Hispanic American Indian or Alaska Native,21.0,0.5,0.4,0.2,0.1,0.3,45-54 years,
California,Non-Hispanic Asian,254.0,6.5,16.6,16.0,-10.1,-9.5,45-54 years,
California,Non-Hispanic Black,219.0,5.6,5.8,7.3,-0.2,-1.7,45-54 years,
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,34.0,0.9,0.4,0.3,0.5,0.6,45-54 years,
California,Non-Hispanic White,439.0,11.2,37.3,29.4,-26.1,-18.2,45-54 years,
California,Other,28.0,0.7,1.8,1.5,-1.1,-0.8,45-54 years,
California,Hispanic,5696.0,64.2,28.5,36.1,35.7,28.1,55-64 years,
California,Non-Hispanic American Indian or Alaska Native,43.0,0.5,0.5,0.3,0.0,0.2,55-64 years,
California,Non-Hispanic Asian,778.0,8.8,15.4,16.7,-6.6,-7.9,55-64 years,
California,Non-Hispanic Black,637.0,7.2,6.3,8.3,0.9,-1.1,55-64 years,
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,70.0,0.8,0.4,0.3,0.4,0.5,55-64 years,
California,Non-Hispanic White,1573.0,17.7,47.3,36.9,-29.6,-19.2,55-64 years,
California,Other,76.0,0.9,1.6,1.4,-0.7,-0.5,55-64 years,
California,Hispanic,6966.0,53.9,21.7,29.3,32.2,24.6,65-74 years,
California,Non-Hispanic American Indian or Alaska Native,77.0,0.6,0.5,0.3,0.1,0.3,65-74 years,
California,Non-Hispanic Asian,1512.0,11.7,16.1,18.5,-4.4,-6.8,65-74 years,
California,Non-Hispanic Black,900.0,7.0,5.4,7.5,1.6,-0.5,65-74 years,
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,85.0,0.7,0.3,0.2,0.4,0.5,65-74 years,
California,Non-Hispanic White,3275.0,25.3,54.7,42.9,-29.4,-17.6,65-74 years,
California,Other,110.0,0.9,1.3,1.2,-0.4,-0.3,65-74 years,
California,Hispanic,5748.0,40.1,19.5,26.1,20.6,14.0,75-84 years,
California,Non-Hispanic American Indian or Alaska Native,65.0,0.5,0.4,0.3,0.1,0.2,75-84 years,
California,Non-Hispanic Asian,1926.0,13.4,15.9,18.5,-2.5,-5.1,75-84 years,
California,Non-Hispanic Black,907.0,6.3,5.2,7.8,1.1,-1.5,75-84 years,
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,58.0,0.4,0.3,0.2,0.1,0.2,75-84 years,
California,Non-Hispanic White,5512.0,38.5,57.5,46.0,-19.0,-7.5,75-84 years,
California,Other,111.0,0.8,1.1,1.2,-0.3,-0.4,75-84 years,
California,Hispanic,4188.0,27.2,18.0,23.6,9.2,3.6,85 years and over,
California,Non-Hispanic American Indian or Alaska Native,52.0,0.3,0.3,0.2,0.0,0.1,85 years and over,
California,Non-Hispanic Asian,2656.0,17.3,16.8,19.3,0.5,-2.0,85 years and over,
California,Non-Hispanic Black,757.0,4.9,4.5,6.7,0.4,-1.8,85 years and over,
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,34.0,0.2,0.2,0.2,0.0,0.0,85 years and over,
California,Non-Hispanic White,7591.0,49.4,59.0,48.6,-9.6,0.799999999999997,85 years and over,
California,Other,98.0,0.6,1.1,1.3,-0.5,-0.7,85 years and over,
Colorado,Hispanic,,,30.5,32.1,,,0-24 years,Suppressed (counts <10)
Colorado,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,0-24 years,Suppressed (counts <10)
