Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/17/2021,01/01/2020,03/13/2021,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,5.5,1.4,2.4,4.1,3.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Alaska,Hispanic,11,3.8,7.3,9,-3.5,-5.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Alaska,Other,12,4.1,6.8,7.3,-2.7,-3.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic White,7627,51.2,54.1,54.4,-2.9,-3.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Black,470,3.2,4.5,5.4,-1.3,-2.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic American Indian or Alaska Native,1540,10.3,3.9,1.8,6.4,8.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Asian,310,2.1,3.4,4.2,-1.3,-2.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,35,0.2,0.2,0.2,0,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arizona,Hispanic,4626,31.1,31.7,31.8,-0.599999999999998,-0.699999999999999,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arizona,Other,288,1.9,2.1,2.2,-0.2,-0.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic White,4426,79,72,63.4,7,15.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Black,796,14.2,15.4,21.7,-1.2,-7.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic American Indian or Alaska Native,35,0.6,0.8,0.7,-0.2,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Asian,45,0.8,1.6,2.4,-0.8,-1.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,56,1,0.4,0.4,0.6,0.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arkansas,Hispanic,219,3.9,7.8,9.2,-3.9,-5.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Arkansas,Other,23,0.4,2,2.2,-1.6,-1.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic White,18579,32.3,36.5,28.9,-4.2,3.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Black,3567,6.2,5.6,7.2,0.600000000000001,-1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic American Indian or Alaska Native,267,0.5,0.4,0.2,0.1,0.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Asian,7278,12.6,14.9,14.7,-2.3,-2.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,309,0.5,0.4,0.3,0.1,0.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,California,Hispanic,27158,47.1,39.4,46.4,7.7,0.700000000000003,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,California,Other,446,0.8,2.8,2.3,-2,-1.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic White,3995,65.2,67.7,64.4,-2.5,0.799999999999997,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Black,277,4.5,4.1,5.4,0.4,-0.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic American Indian or Alaska Native,82,1.3,0.6,0.5,0.7,0.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Asian,197,3.2,3.3,3.9,-0.1,-0.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.3,0.1,0.2,0.2,0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Colorado,Hispanic,1510,24.6,21.8,23,2.8,1.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Colorado,Other,52,0.8,2.3,2.6,-1.5,-1.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic White,5589,75.4,65.9,61.5,9.5,13.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Black,938,12.6,10.3,12.2,2.3,0.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Asian,107,1.4,4.8,5.3,-3.4,-3.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Connecticut,Hispanic,737,9.9,16.9,19.1,-7,-9.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Connecticut,Other,40,0.5,1.8,1.7,-1.3,-1.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic White,985,73.6,61.7,60.1,11.9,13.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Black,277,20.7,22,22.8,-1.3,-2.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Asian,13,1,4,4.6,-3,-3.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Delaware,Hispanic,57,4.3,9.6,9.9,-5.3,-5.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Delaware,Other,,,2.3,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic White,174,13.7,37.5,37.5,-23.8,-23.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Black,871,68.7,44.4,44.4,24.3,24.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Asian,25,2,4.3,4.3,-2.3,-2.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Hispanic,191,15.1,11.3,11.3,3.8,3.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,District of Columbia,Other,,,2.3,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Florida,Non-Hispanic White,16811,56.1,53.2,36.4,2.9,19.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Florida,Non-Hispanic Black,5030,16.8,15.5,17.7,1.3,-0.899999999999999,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Florida,Non-Hispanic American Indian or Alaska Native,43,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Florida,Non-Hispanic Asian,437,1.5,2.8,2.7,-1.3,-1.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0,0.1,0,-0.1,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Florida,Hispanic,7551,25.2,26.4,41.7,-1.2,-16.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Florida,Other,93,0.3,1.7,1.4,-1.4,-1.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Georgia,Non-Hispanic White,9061,58.5,52,42.9,6.5,15.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Georgia,Non-Hispanic Black,5219,33.7,31.6,37.4,2.1,-3.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Georgia,Non-Hispanic American Indian or Alaska Native,11,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Georgia,Non-Hispanic Asian,306,2,4.3,6.4,-2.3,-4.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Georgia,Hispanic,879,5.7,9.9,11,-4.2,-5.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Georgia,Other,19,0.1,1.9,2,-1.8,-1.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Hawaii,Non-Hispanic White,36,8.5,21.7,18.4,-13.2,-9.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Hawaii,Non-Hispanic Black,,,2,2.5,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Hawaii,Non-Hispanic Asian,216,50.9,36.4,40.9,14.5,10,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,101,23.8,9.4,9,14.4,14.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Hawaii,Hispanic,25,5.9,10.7,10.1,-4.8,-4.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Hawaii,Other,43,10.1,19.7,18.9,-9.6,-8.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Idaho,Non-Hispanic White,1633,85.6,81.6,82.7,4,2.89999999999999,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Idaho,Non-Hispanic Black,,,0.8,1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Idaho,Non-Hispanic American Indian or Alaska Native,33,1.7,1.1,0.7,0.6,1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Idaho,Non-Hispanic Asian,22,1.2,1.4,2.1,-0.2,-0.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Idaho,Hispanic,198,10.4,12.8,10.9,-2.4,-0.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Idaho,Other,,,2.1,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Illinois,Non-Hispanic White,12521,62.2,60.8,43.6,1.40000000000001,18.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Illinois,Non-Hispanic Black,3434,17,14.1,22,2.9,-5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Illinois,Non-Hispanic American Indian or Alaska Native,16,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Illinois,Non-Hispanic Asian,746,3.7,5.8,7.7,-2.1,-4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Illinois,Hispanic,3313,16.4,17.5,25,-1.1,-8.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Illinois,Other,104,0.5,1.7,1.6,-1.2,-1.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Indiana,Non-Hispanic White,9851,85.2,78.4,62.8,6.8,22.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Indiana,Non-Hispanic Black,1132,9.8,9.6,20.6,0.200000000000001,-10.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Indiana,Non-Hispanic American Indian or Alaska Native,13,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Indiana,Non-Hispanic Asian,102,0.9,2.5,3.4,-1.6,-2.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Indiana,Hispanic,443,3.8,7.3,10.6,-3.5,-6.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Indiana,Other,15,0.1,1.9,2.4,-1.8,-2.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Iowa,Non-Hispanic White,5294,92.2,85,79.6,7.2,12.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Iowa,Non-Hispanic Black,155,2.7,3.9,6.3,-1.2,-3.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Iowa,Non-Hispanic American Indian or Alaska Native,43,0.7,0.3,0.3,0.4,0.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Iowa,Non-Hispanic Asian,63,1.1,2.6,4,-1.5,-2.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Iowa,Hispanic,166,2.9,6.3,7.6,-3.4,-4.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Iowa,Other,,,1.7,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Kansas,Non-Hispanic White,3828,82,75.4,71.5,6.59999999999999,10.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Kansas,Non-Hispanic Black,270,5.8,5.7,7.6,0.1,-1.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Kansas,Non-Hispanic American Indian or Alaska Native,54,1.2,0.8,0.6,0.4,0.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Kansas,Non-Hispanic Asian,67,1.4,3.1,4.5,-1.7,-3.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Kansas,Hispanic,382,8.2,12.2,12.9,-4,-4.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Kansas,Other,63,1.3,2.6,2.8,-1.3,-1.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Kentucky,Non-Hispanic White,5741,88.8,84.1,70.1,4.7,18.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Kentucky,Non-Hispanic Black,569,8.8,8.2,18.7,0.600000000000001,-9.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Kentucky,Non-Hispanic Asian,33,0.5,1.6,2.9,-1.1,-2.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Kentucky,Hispanic,108,1.7,3.9,5.7,-2.2,-4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Kentucky,Other,,,1.9,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Louisiana,Non-Hispanic White,4947,56.9,58.4,51.3,-1.5,5.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Louisiana,Non-Hispanic Black,3397,39.1,32.3,37.3,6.8,1.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Louisiana,Non-Hispanic American Indian or Alaska Native,28,0.3,0.7,0.4,-0.4,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Louisiana,Non-Hispanic Asian,67,0.8,1.8,2.6,-1,-1.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Louisiana,Hispanic,240,2.8,5.3,6.8,-2.5,-4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Louisiana,Other,15,0.2,1.5,1.5,-1.3,-1.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Maine,Non-Hispanic White,772,96.3,93,91.7,3.3,4.59999999999999,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Maine,Non-Hispanic Black,11,1.4,1.6,2.2,-0.2,-0.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Maine,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Maine,Non-Hispanic Asian,,,1.3,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Maine,Hispanic,,,1.8,1.9,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Maine,Other,,,1.7,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Maryland,Non-Hispanic White,4636,51.6,50,41.5,1.6,10.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Maryland,Non-Hispanic Black,3144,35,29.9,33.9,5.1,1.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Maryland,Non-Hispanic American Indian or Alaska Native,11,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Maryland,Non-Hispanic Asian,340,3.8,6.6,8.4,-2.8,-4.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Maryland,Hispanic,814,9.1,10.6,13.5,-1.5,-4.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Maryland,Other,29,0.3,2.5,2.4,-2.2,-2.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Massachusetts,Non-Hispanic White,10073,80.1,71.1,68.8,9,11.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Massachusetts,Non-Hispanic Black,945,7.5,7.3,7.5,0.2,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Massachusetts,Non-Hispanic American Indian or Alaska Native,10,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Massachusetts,Non-Hispanic Asian,410,3.3,7.1,8.7,-3.8,-5.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Massachusetts,Hispanic,975,7.8,12.4,12.9,-4.6,-5.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Massachusetts,Other,159,1.3,1.9,1.9,-0.6,-0.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Michigan,Non-Hispanic White,10311,70.7,74.7,61.6,-4,9.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Michigan,Non-Hispanic Black,3401,23.3,13.8,25.5,9.5,-2.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Michigan,Non-Hispanic American Indian or Alaska Native,59,0.4,0.6,0.3,-0.2,0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Michigan,Non-Hispanic Asian,144,1,3.3,4.7,-2.3,-3.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Michigan,Hispanic,517,3.5,5.3,5.5,-1.8,-2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Michigan,Other,157,1.1,2.3,2.3,-1.2,-1.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Minnesota,Non-Hispanic White,5998,86.5,79.1,69.4,7.40000000000001,17.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Minnesota,Non-Hispanic Black,338,4.9,6.8,12.1,-1.9,-7.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Minnesota,Non-Hispanic American Indian or Alaska Native,96,1.4,1.1,0.7,0.3,0.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Minnesota,Non-Hispanic Asian,272,3.9,5.1,8.2,-1.2,-4.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Minnesota,Hispanic,198,2.9,5.6,6.7,-2.7,-3.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Minnesota,Other,28,0.4,2.3,2.9,-1.9,-2.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic White,3919,56.9,56.4,47.6,0.5,9.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Black,2749,39.9,37.4,46.5,2.5,-6.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,113,1.6,0.5,0.2,1.1,1.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Asian,31,0.5,1.1,1.3,-0.6,-0.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Hispanic,61,0.9,3.4,3.1,-2.5,-2.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Mississippi,Other,11,0.2,1.2,1.2,-1,-1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Missouri,Non-Hispanic White,8508,83.7,79.1,68.2,4.60000000000001,15.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Missouri,Non-Hispanic Black,1241,12.2,11.6,21.1,0.6,-8.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Missouri,Non-Hispanic American Indian or Alaska Native,40,0.4,0.4,0.3,0,0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Missouri,Non-Hispanic Asian,93,0.9,2.1,3.6,-1.2,-2.7,"All ages, unadjusted",
